OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
8426,CL_MLP_PAO_IF_Ortho_26_03_29_EBR,0.0,0.06,0.05,0.1,1,Dataset,,8426,307469.771805084,6462954.901489313,,835,46144.24883461806,8B11B3A3EFEC40B993EB4E764A5208EF,EBR,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-29 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03\CL_MLP_PAO_IF_Ortho_26_03_29_EBR.tif&rasterId=,332_26_03_29_EBR,51927.496684285,947.9251266631503
8428,CL_MLP_PAO_IF_Ortho_26_04_04_EBR,0.0,0.06,0.05,0.1,1,Dataset,,8428,307543.170081013,6463005.18908391,,835,46144.24883697917,9CEEFA70841DE9F0F3D9B7012D3D51E8,EBR,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-04 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_04_EBR.tif&rasterId=,353_26_04_04_EBR,28846.87666875,647.4463682088578
8539,CL_MLP_PAO_IF_Ortho_26_04_05_EB3,0.0289053,1.0,0.05,0.1,1,Dataset,,8539,310320.897331941,6464244.2758799,,836,46144.248840810185,B2D71DD7AB5C0FBC5AFB0CB43B6574CF,EB3,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-05 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_05_EB3.tif&rasterId=,358_26_04_05_EB3,20515.95804339,562.3272595171305
8884,CL_MLP_PAO_IF_Ortho_26_04_18_EBR,0.0,0.06,0.05,0.1,1,Dataset,,8884,307536.697496326,6462996.887205458,,839,46144.2488661574,B42530F0E62F1B70E9113BFD5E902A73,EBR,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_EBR.tif&rasterId=,405_26_04_18_EBR,41630.2367286,777.0358555781994
4570,CL_MLP_PAO_IF_Ortho_26_03_26_ED2,0.0,0.523968,0.0250047,0.1000188,1,Dataset,,4570,317727.977502921,6468773.478745427,,52,46144.248693657406,6454CE9084E80556DD31C77922A32A70,ED2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_26\CL_MLP_PAO_IF_Ortho_26_03_26_ED2.tif&rasterId=,312_26_03_26_ED2,127230.312639645,1661.7701970737553
15583,CL_MLP_PAO_IF_Ortho_26_05_01_Pozos_PRP,0.0,0.0289053,0.0252918,0.1011672,1,Dataset,,15583,305592.121957653,6463447.833904985,,2062,46156.57264479167,1F035783D55137D5A25FFFFD11E91404,Pozos_PRP,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-01 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_05_01\CL_MLP_PAO_IF_Ortho_26_05_01_Pozos_PRP.tif&rasterId=,429_26_05_01_Pozos_PRP,21041.719475095,1027.4753441630862
8196,CL_MLP_PAO_IF_Ortho_26_04_10_Estacion_Cabecera,0.0,0.174656,0.0254115,0.101646,1,Dataset,,8196,350176.00339146,6479428.726780402,,833,46144.24881989583,3F06FB6B131C2BC303E11BB9F8135C88,Estacion_Cabecera,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-10 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_10_Estacion_Cabecera.tif&rasterId=,374_26_04_10_Estacion_Cabecera,18120.73032976,582.3301105192086
3420,CL_MLP_PAO_IF_Ortho_26_02_20_EV2,0.0,0.523968,0.0255389,0.1021556,1,Dataset,,3420,296015.565480819,6463706.135707499,,42,46144.24862890046,ED7B5F1148C71C912DEB29971A3A54B6,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-20 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_20\CL_MLP_PAO_IF_Ortho_26_02_20_EV2.tif&rasterId=,227_26_02_20_EV2,66782.1760135,1056.7553873816635
8880,CL_MLP_PAO_IF_Ortho_26_04_10_Pozos_PRP,0.0,0.0289053,0.0258645,0.103458,1,Dataset,,8880,305591.857343727,6463447.865643874,,839,46144.24886097222,C5607DB86B7AFC97B1FB2955BD744DCF,Pozos_PRP,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-10 00:00:00,2026-04-23 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_10_Pozos_PRP.tif&rasterId=,377_26_04_10_Pozos_PRP,21011.074247225,610.2276679353703
2447,CL_MLP_PAO_IF_Ortho_26_02_05_EV2,0.0,0.523968,0.0258778,0.1035112,1,Dataset,,2447,296015.553297072,6463706.072232188,,28,46144.24858328704,0C58E1D59CA2B39AC027B171757557A7,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-05 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_05\CL_MLP_PAO_IF_Ortho_26_02_05_EV2.tif&rasterId=,192_26_02_05_EV2,66742.271366515,1055.0487712069391
4378,CL_MLP_PAO_IF_Ortho_26_03_15_Linea-33-kV-NorteElMauro-Area3_1,0.0,0.0289053,0.0262668,0.1050672,1,Dataset,,4378,305591.300213838,6463448.241378325,,49,46144.248673981485,6EC3DAF352E45C941B1C0D92EE043438,Linea-33-kV-NorteElMauro-Area3_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-15 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_15\CL_MLP_PAO_IF_Ortho_26_03_15_Linea-33-kV-NorteElMauro-Area3_1.tif&rasterId=,290_26_03_15_Linea-33-kV-NorteElMauro-Area3_1,20521.921010405,604.3170821432221
5034,CL_MLP_PAO_IF_Ortho_26_03_26_Camino_Alternativo_Salamanca,0.0,0.174656,0.02644,0.10576,1,Dataset,,5034,306862.790271729,6482309.241873562,,828,46144.2487903588,F0283A1ACA1862F494BA883AD9E7D5DD,Camino_Alternativo_Salamanca,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_26\CL_MLP_PAO_IF_Ortho_26_03_26_Camino_Alternativo_Salamanca.tif&rasterId=,310_26_03_26_Camino_Alternativo_Salamanca,80410.38702403,1694.3151771880928
3195,CL_MLP_PAO_IF_Ortho_26_01_31_Linea-33-kV-NorteElMauro-Area3_1,0.0,0.0289053,0.0268392,0.1073568,1,Dataset,,3195,305591.243176315,6463448.321683997,,38,46144.24860777778,059EBE7C9410178A539BAC580A648BE0,Linea-33-kV-NorteElMauro-Area3_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-31 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_31\CL_MLP_PAO_IF_Ortho_26_01_31_Linea-33-kV-NorteElMauro-Area3_1.tif&rasterId=,180_26_01_31_Linea-33-kV-NorteElMauro-Area3_1,20544.346347715,615.0902934306508
15404,CL_MLP_PAO_IF_Ortho_26_05_09_EM1,0.0,0.523968,0.0269487,0.1077948,1,Dataset,,15404,347131.113847568,6475324.754790871,,2061,46156.568559004634,98F888E4F98CD87035E125AFD4B9C8F0,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-09 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_05_09\CL_MLP_PAO_IF_Ortho_26_05_09_EM1.tif&rasterId=,454_26_05_09_EM1,52754.82173301,1444.5291151037227
5527,CL_MLP_PAO_IF_Ortho_26_03_21_EV2,0.0,0.523968,0.0273024,0.1092096,1,Dataset,,5527,295994.001216856,6463723.927374753,,57,46144.248698414354,46491E27C6927CBD756B84F3AFB756F2,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-21 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_21\CL_MLP_PAO_IF_Ortho_26_03_21_EV2.tif&rasterId=,304_26_03_21_EV2,94213.401559195,1246.009774381254
18136,CL_MLP_PAO_IF_Ortho_26_01_07_Patio-19B-y-Armado,0.0,1.124432,0.0281108,0.1124432,1,Dataset,,18136,309789.496883481,6459655.075788589,,2865,46169.784927152774,BF26E4E221AF45059B72CB1AC66A5723,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-07 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_07\CL_MLP_PAO_IF_Ortho_26_01_07_Patio-19B-y-Armado.tiff&rasterId=,150_26_01_07_Patio-19B-y-Armado,54293.66533528,1311.2783175255383
4503,CL_MLP_PAO_IF_Ortho_26_02_21_Patio-19B-y-Armado,0.0289053,1.247852,0.0311963,0.1247852,1,Dataset,,4503,309789.859165885,6459653.808227008,,51,46144.248684398146,834D8AC321E5C4AC32B4AB1EBAA33821,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-21 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_21\CL_MLP_PAO_IF_Ortho_26_02_21_Patio-19B-y-Armado.tif&rasterId=,233_26_02_21_Patio-19B-y-Armado,54231.33744474,1119.9137843918663
3747,CL_MLP_PAO_IF_Ortho_26_02_28_Patio-19B-y-Armado,0.0289053,1.252728,0.0313182,0.1252728,1,Dataset,,3747,309790.207192724,6459654.070339947,,826,46144.248780821756,1CD76FC2F0385EE2A44EB14B5BCEF640,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-28 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_28\CL_MLP_PAO_IF_Ortho_26_02_28_Patio-19B-y-Armado.tif&rasterId=,249_26_02_28_Patio-19B-y-Armado,54236.9389616,1144.5785237497341
18725,CL_MLP_PAO_IF_Ortho_26_01_22_Patio-19B-y-Armado,0.0289053,1.261052,0.0315263,0.1261052,1,Dataset,,18725,309789.535348628,6459654.785633012,,2866,46169.795171226855,A1DC187B9E33B8F2413E08F437EB6D3A,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-22 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_22\CL_MLP_PAO_IF_Ortho_26_01_22_Patio-19B-y-Armado.tif&rasterId=,176_26_01_22_Patio-19B-y-Armado,54476.94351116,1127.4813915265388
15193,CL_MLP_PAO_IF_Ortho_26_04_18_Helipuerto,0.0,0.523968,0.031618,0.126472,1,Dataset,,15193,309528.591191273,6457879.503196597,,2055,46145.34270489583,F457A60AD81195638AC4F117F26F774C,Helipuerto,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_Helipuerto.tif&rasterId=,409_26_04_18_Helipuerto,72845.156087495,2567.277469101534
15212,CL_MLP_PAO_IF_Ortho_26_04_18_Helipuerto,0.0,0.523968,0.031618,0.126472,1,Dataset,,15212,309528.591191273,6457879.503196597,,2057,46145.35031365741,F457A60AD81195638AC4F117F26F774C,Helipuerto,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_Helipuerto.tif&rasterId=,409_26_04_18_Helipuerto,72845.156087495,2567.277469101534
19309,CL_MLP_PAO_IF_Ortho_26_03_20_Estacion_Drenes_El_Mauro,0.0,1.400668,0.0350167,0.1400668,1,Dataset,,19309,305812.679384931,6463425.869238535,,2867,46169.80403315972,E03763E758B631463DD6E0C545472620,Estacion_Drenes_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-20 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_20\CL_MLP_PAO_IF_Ortho_26_03_20_Estacion_Drenes_El_Mauro.tif&rasterId=,300_26_03_20_Estacion_Drenes_El_Mauro,73446.59901668,2087.680656607541
18728,CL_MLP_PAO_IF_Ortho_26_02_14_Subestacion-El-Mauro,0.0289053,1.492076,0.0373019,0.1492076,1,Dataset,,18728,310368.726778577,6464115.668323237,,2866,46169.79517611111,1D4B9723106EE8D3430FB7896C1496AD,Subestacion-El-Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-14 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_14\CL_MLP_PAO_IF_Ortho_26_02_14_Subestacion-El-Mauro.tif&rasterId=,216_26_02_14_Subestacion-El-Mauro,109764.60105872,2621.21923218986
5291,CL_MLP_PAO_IF_Ortho_26_03_18_EM2_S2,0.0,0.523968,0.0196213,0.1569704,1,Dataset,,5291,320416.41195554,6469937.230414976,,831,46144.2488103588,9ED44AF8BF12D0CC3E9F33E11BE24085,EM2_S2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-18 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_18\CL_MLP_PAO_IF_Ortho_26_03_18_EM2_S2.tif&rasterId=,293_26_03_18_EM2_S2,82632.002467395,1047.0087412889543
6322,CL_MLP_PAO_IF_Ortho_26_02_26_TORRE_E85_A_E_125,0.0,1.571904,0.04,0.16,1,Dataset,,6322,299336.988334955,6461742.467157809,,95,46144.24874201389,F89356564090E70AAB9AB3B2ECB77983,TORRE_E85_A_E_125,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-26 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_26\CL_MLP_PAO_IF_Ortho_26_02_26_TORRE_E85_A_E_125.tif&rasterId=,246_26_02_26_TORRE_E85_A_E_125,393598.642475335,6506.308338242482
6530,CL_MLP_PAO_IF_Ortho_26_04_02_EM3,0.0,0.523968,0.0201392,0.1611136,1,Dataset,,6530,314056.281424778,6465673.504312768,,97,46144.248753078704,DB844A0F8E1CBF697C638E88503DA250,EM3,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-02 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_02_EM3.tif&rasterId=,344_26_04_02_EM3,145986.485822825,1595.9846980749887
5289,CL_MLP_PAO_IF_Ortho_26_03_20_EM1,0.0,0.523968,0.0205017,0.1640136,1,Dataset,,5289,347131.640107611,6475325.185802553,,831,46144.2488089699,EA2EA154AD9AAE5ECF49F58BFB8ABF44,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-20 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_03_20\CL_MLP_PAO_IF_Ortho_26_03_20_EM1.tif&rasterId=,299_26_03_20_EM1,52484.0380531,921.4144496742379
3272,CL_MLP_PAO_IF_Ortho_26_02_19_ED1_IIFF7_DME8,0.0,0.523968,0.0206458,0.1651664,1,Dataset,,3272,327841.612344018,6468904.296484995,,40,46144.24861628473,2ECECE4A24C9C7F140F74792E900C565,ED1_IIFF7_DME8,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-19 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_19\CL_MLP_PAO_IF_Ortho_26_02_19_ED1_IIFF7_DME8.tif&rasterId=,221_26_02_19_ED1_IIFF7_DME8,37904.84441055,878.0407417082084
3344,CL_MLP_PAO_IF_Ortho_26_02_21_EV1,0.0,0.523968,0.0208097,0.1664776,1,Dataset,,3344,345355.383086567,6471222.285099437,,41,46144.2486203588,805387D1EEDC6399BC9B9B7106F8792D,EV1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-21 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_21\CL_MLP_PAO_IF_Ortho_26_02_21_EV1.tif&rasterId=,231_26_02_21_EV1,75922.56530739,1279.5863797494956
5292,CL_MLP_PAO_IF_Ortho_26_03_26_EM3,0.0,0.523968,0.0210934,0.1687472,1,Dataset,,5292,314056.296263719,6465672.994569003,,831,46144.24881114583,BCBAF3C6766409BD9E84969327C6711F,EM3,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_26\CL_MLP_PAO_IF_Ortho_26_03_26_EM3.tif&rasterId=,313_26_03_26_EM3,146841.6756789,1600.9284519024345
18729,CL_MLP_PAO_IF_Ortho_26_03_07_EV2,0.0,0.523968,0.0211841,0.1694728,1,Dataset,,18729,295994.010246119,6463723.811772542,,2866,46169.79517748843,9456535FDEA1E6AED436DB78E259D511,EV2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-07 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_07\CL_MLP_PAO_IF_Ortho_26_03_07_EV2.tif&rasterId=,267_26_03_07_EV2,94004.534104365,2055.6426911408234
15167,CL_MLP_PAO_IF_Ortho_26_04_18_EM1,0.0,0.523968,0.0212416,0.1699328,1,Dataset,,15167,347130.789492025,6475325.243490532,,2053,46145.339707060186,9C45CE4C6021FE390D91F0FB30E18DFA,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_EM1.tif&rasterId=,407_26_04_18_EM1,52489.06909493,921.6577444573503
15406,CL_MLP_PAO_IF_Ortho_26_05_02_ED1,0.0,0.523968,0.021406,0.171248,1,Dataset,,15406,327842.206770058,6468903.143756391,,2061,46156.5685621875,C66D8AC545E4C09D64E97D0D4189432E,ED1,DJI MAVIC 3 ENTERPRISE,PAO,2026-05-02 00:00:00,2026-05-13 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_05_02\CL_MLP_PAO_IF_Ortho_26_05_02_ED1.tif&rasterId=,430_26_05_02_ED1,38907.466089805,1949.414338157692
4502,CL_MLP_PAO_IF_Ortho_26_01_10_ED1-IIFF7-DME8,0.0,0.523968,0.0215725,0.17258,1,Dataset,,4502,327841.566616497,6468904.305282074,,51,46144.248683321755,A52EB3347BC118D7108DB0BD82EA756B,ED1-IIFF7-DME8,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-10 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_10\CL_MLP_PAO_IF_Ortho_26_01_10_ED1-IIFF7-DME8.tif&rasterId=,157_26_01_10_ED1-IIFF7-DME8,37872.812493295,873.8363509346386
6425,CL_MLP_PAO_IF_Ortho_26_04_03_EM1,0.0,0.523968,0.0215851,0.1726808,1,Dataset,,6425,347131.001752315,6475325.294760693,,96,46144.24874645834,87228BC58D6F4AA5C34C344FABECA925,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-03 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04\CL_MLP_PAO_IF_Ortho_26_04_03_EM1.tif&rasterId=,351_26_04_03_EM1,52262.776936575,975.5126732859669
2800,CL_MLP_PAO_IF_Ortho_26_02_04_ED1-IIFF7-DME8,0.0,0.523968,0.0216015,0.172812,1,Dataset,,2800,327841.508995803,6468904.296832836,,33,46144.248586354166,5C0468080DE57038E391FEACF4B6866D,ED1-IIFF7-DME8,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-04 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_04\CL_MLP_PAO_IF_Ortho_26_02_04_ED1-IIFF7-DME8.tif&rasterId=,186_26_02_04_ED1-IIFF7-DME8,37875.55185675,874.0602379421724
6424,CL_MLP_PAO_IF_Ortho_26_03_29_EM1,0.0,0.523968,0.0216142,0.1729136,1,Dataset,,6424,347130.9863056,6475325.436765917,,96,46144.2487450926,37B913443D3C150D2DCA6FD71E73BE22,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-29 00:00:00,2026-04-09 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_03_29\CL_MLP_PAO_IF_Ortho_26_03_29_EM1.tif&rasterId=,334_26_03_29_EM1,52310.09785361,925.9336218497235
15178,CL_MLP_PAO_IF_Ortho_26_04_18_ED1,0.0,0.523968,0.0216315,0.173052,1,Dataset,,15178,327841.581545487,6468904.160569973,,2054,46145.34118074075,70D23438BF0B9A832AE6A648FD47638F,ED1,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-18 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_04_18\CL_MLP_PAO_IF_Ortho_26_04_18_ED1.tif&rasterId=,406_26_04_18_ED1,38441.386812595,1379.9876077318752
3995,CL_MLP_PAO_IF_Ortho_26_03_06_EM1,0.0,0.523968,0.0216553,0.1732424,1,Dataset,,3995,347131.132016245,6475325.541371382,,44,46144.24863524306,8B63C0FBD961A7CE79B5BFBD4547CC02,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-06 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_03_06\CL_MLP_PAO_IF_Ortho_26_03_06_EM1.tif&rasterId=,261_26_03_06_EM1,52192.704930295,923.1288316445708
15169,CL_MLP_PAO_IF_Ortho_26_04_25_EM1,0.0,0.523968,0.0216572,0.1732576,1,Dataset,,15169,347131.087092631,6475325.068995969,,2053,46145.33971018518,8717889C7960EB6619EE0EA4C94595A7,EM1,DJI MAVIC 3 ENTERPRISE,PAO,2026-04-25 00:00:00,2026-04-29 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_04_25\CL_MLP_PAO_IF_Ortho_26_04_25_EM1.tif&rasterId=,419_26_04_25_EM1,52534.643528255,1999.1347338731346
